,manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
18202,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,DELTA AIR LINES INC DEL,COM NEW,247361702,389030,7908723,SH,DFND,7908723,0
18203,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,DELTA AIR LINES INC DEL,COM NEW,247361702,2313209,47025995,SH,DFND,47025995,0
18204,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL ELECTRIC CO,COM,369604103,18609,588900,SH,DFND,588900,0
18205,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL ELECTRIC CO,COM,369604103,16923,535532,SH,DFND,535532,0
18206,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL ELECTRIC CO,COM,369604103,157946,4998302,SH,DFND,4998302,0
18207,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL ELECTRIC CO,COM,369604103,1128,35702,SH,DFND,35702,0
18208,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL ELECTRIC CO,COM,369604103,134254,4248556,SH,DFND,4248556,0
18209,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL ELECTRIC CO,COM,369604103,5641,178510,SH,DFND,178510,0
18210,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL MTRS CO,COM,37045V100,539074,15472853,SH,DFND,15472853,0
18211,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL MTRS CO,COM,37045V100,867070,24887209,SH,DFND,24887209,0
18212,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL MTRS CO,COM,37045V100,292737,8402338,SH,DFND,8402338,0
18213,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GENERAL MTRS CO,COM,37045V100,43118,1237600,SH,DFND,1237600,0
18214,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GOLDMAN SACHS GROUP INC,COM,38141G104,1047826,4375968,SH,DFND,4375968,0
18215,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GOLDMAN SACHS GROUP INC,COM,38141G104,1576431,6583551,SH,DFND,6583551,0
18216,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GRAHAM HLDGS CO,COM,384637104,24658,48165,SH,DFND,0,0
18217,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,GRAHAM HLDGS CO,COM,384637104,30415,59410,SH,DFND,0,0
18218,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,INTERNATIONAL BUSINESS MACHS,COM,459200101,14023,84480,SH,DFND,84480,0
18219,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,INTERNATIONAL BUSINESS MACHS,COM,459200101,46145,278000,SH,DFND,278000,0
18220,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,INTERNATIONAL BUSINESS MACHS,COM,459200101,119727,721288,SH,DFND,721288,0
18221,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,INTERNATIONAL BUSINESS MACHS,COM,459200101,84456,508800,SH,DFND,508800,0
18222,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,INTERNATIONAL BUSINESS MACHS,COM,459200101,38692,233100,SH,DFND,233100,0
18223,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,INTERNATIONAL BUSINESS MACHS,COM,459200101,13147700,79207782,SH,DFND,79207782,0
18224,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,INTERNATIONAL BUSINESS MACHS,COM,459200101,33008,198853,SH,DFND,198853,0
18225,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,JOHNSON & JOHNSON,COM,478160104,37685,327100,SH,DFND,327100,0
18226,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,KRAFT HEINZ CO,COM,500754106,28434432,325634818,SH,DFND,325634818,0
18227,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,67832,1965000,SH,DFND,1965000,0
18228,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,243013,7039780,SH,DFND,7039780,0
18229,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,32221,933391,SH,DFND,933391,0
18230,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,4164,120629,SH,DFND,120629,0
18231,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,133957,3949206,SH,DFND,3949206,0
18232,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,595897,17567720,SH,DFND,17567720,0
18233,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,17254,508654,SH,DFND,508654,0
18234,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,7141,210529,SH,DFND,210529,0
18235,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,M & T BK CORP,COM,55261F104,85411,546000,SH,DFND,546000,0
18236,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,M & T BK CORP,COM,55261F104,25779,164795,SH,DFND,164795,0
18237,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,M & T BK CORP,COM,55261F104,730723,4671245,SH,DFND,4671245,0
18238,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,MASTERCARD INC,CL A,57636Q104,509514,4934756,SH,DFND,4934756,0
18239,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,MONDELEZ INTL INC,CL A,609207105,25623,578000,SH,DFND,578000,0
18240,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,MOSANTO CO NEW,COM,61166W101,345615,3285000,SH,DFND,3285000,0
18241,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,MOSANTO CO NEW,COM,61166W101,500461,4756784,SH,DFND,4756784,0
18242,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,MOODYS CORP,COM,615369105,1128782,11973928,SH,DFND,11973928,0
18243,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,MOODYS CORP,COM,615369105,1196838,12695850,SH,DFND,12695850,0
18244,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,PHILLIPS 66,COM,718546104,527274,6102000,SH,DFND,6102000,0
18245,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,PHILLIPS 66,COM,718546104,67573,782000,SH,DFND,782000,0
18246,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,PHILLIPS 66,COM,718546104,450455,5213000,SH,DFND,5213000,0
18247,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,PHILLIPS 66,COM,718546104,100495,1163000,SH,DFND,1163000,0
18248,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,PHILLIPS 66,COM,718546104,5717222,66163892,SH,DFND,66163892,0
18249,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,PHILLIPS 66,COM,718546104,109395,1266000,SH,DFND,1266000,0
18250,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,PROCTER & GAMBLE CO,COM,742718109,26519,315400,SH,DFND,315400,0
18251,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,RESTAURANT BRANDS INTL INC,COM,76131D103,402166,8438225,SH,DFND,8438225,0
18252,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SANOFI,SPONSORED ADR,80105N105,17041,421400,SH,DFND,421400,0
18253,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SANOFI,SPONSORED ADR,80105N105,20614,509742,SH,DFND,509742,0
18254,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SANOFI,SPONSORED ADR,80105N105,6846,169300,SH,DFND,169300,0
18255,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SANOFI,SPONSORED ADR,80105N105,113452,2805433,SH,DFND,2805433,0
18256,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SIRIUS XM HLDGS INC,COM,82968B103,544110,122272000,SH,DFND,122272000,0
18257,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SIRIUS XM HLDGS INC,COM,82968B103,197437,44367941,SH,DFND,44367941,0
18258,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SOUTHWEST AIRLS CO,COM,844741108,435,8722,SH,DFND,8722,0
18259,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,SOUTHWEST AIRLS CO,COM,844741108,2152841,43195053,SH,DFND,43195053,0
18260,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,TORCHMARK CORP,COM,891027104,12870,174489,SH,DFND,174489,0
18261,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,TORCHMARK CORP,COM,891027104,74637,1011888,SH,DFND,1011888,0
18262,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,TORCHMARK CORP,COM,891027104,106165,1439325,SH,DFND,1439325,0
18263,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,TORCHMARK CORP,COM,891027104,274979,3728025,SH,DFND,3728025,0
18264,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,TWENTY FIRST CENTY FOX INC,CL A,90130A101,129906,4632867,SH,DFND,4632867,0
18265,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,TWENTY FIRST CENTY FOX INC,CL A,90130A101,121105,4319002,SH,DFND,4319002,0
18266,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,30322,590275,SH,DFND,590275,0
18267,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,157706,3070000,SH,DFND,3070000,0
18268,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,1224214,23831300,SH,DFND,23831300,0
18269,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,60360,1175000,SH,DFND,1175000,0
18270,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,651336,12679300,SH,DFND,12679300,0
18271,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,216001,4204800,SH,DFND,4204800,0
18272,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,1940116,37767492,SH,DFND,37767492,0
18273,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,US BANCORP DEL,COM NEW,902973304,89641,1745000,SH,DFND,1745000,0
18274,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,U S G CORP,COM NEW,903293405,405333,14035088,SH,DFND,14035088,0
18275,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,U S G CORP,COM NEW,903293405,721045,24966928,SH,DFND,24966928,0
18276,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,UNITED CONTL HLDGS INC,COM,910047109,169896,2331169,SH,DFND,2331169,0
18277,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,UNITED CONTL HLDGS INC,COM,910047109,413144,5668831,SH,DFND,5668831,0
18278,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,UNITED CONTL HLDGS INC,COM,910047109,1526935,20951353,SH,DFND,20951353,0
18279,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,UNITED PARCEL SERVICE INC,CL B,911312106,6810,59400,SH,DFND,59400,0
18280,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,VERISIGN INC,COM,92343E102,383945,5047264,SH,DFND,5047264,0
18281,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,VERISIGN INC,COM,92343E102,601370,7905481,SH,DFND,7905481,0
18282,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,VERIZON COMMUNICATIONS INC,COM,92343V104,50,928,SH,DFND,928,0
18283,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,VERISK ANALYTICS INC,CL A,92345Y106,126904,1563434,SH,DFND,1563434,0
18284,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,VISA INC,COM CL A,92826C839,25224,323300,SH,DFND,323300,0
18285,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,VISA INC,COM CL A,92826C839,798859,10239160,SH,DFND,10239160,0
18286,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WABCO HLDGS INC,COM,92927K102,183183,1725701,SH,DFND,1725701,0
18287,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WABCO HLDGS INC,COM,92927K102,174372,1642693,SH,DFND,1642693,0
18288,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WAL MART STORES INC,COM,931142103,65388,946000,SH,DFND,946000,0
18289,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WAL MART STORES INC,COM,931142103,30932,447513,SH,DFND,447513,0
18290,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,411973,7475470,SH,DFND,7475470,0
18291,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,906560,16450000,SH,DFND,16450000,0
18292,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,292276,5303500,SH,DFND,5303500,0
18293,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,375457,6812857,SH,DFND,6812857,0
18294,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,4135885,75047819,SH,DFND,75047819,0
18295,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,45190,820000,SH,DFND,820000,0
18296,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,93687,1700000,SH,DFND,1700000,0
18297,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,1998024,36255200,SH,DFND,36255200,0
18298,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,565814,10267000,SH,DFND,10267000,0
18299,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,3073834,55776330,SH,DFND,55776330,0
18300,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,14125948,256322774,SH,DFND,256322774,0
18301,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,153647,2788000,SH,DFND,2788000,0
18302,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,88712,1609720,SH,DFND,1609720,0
18303,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,WELLS FARGO & CO NEW,COM,949746101,169496,3075600,SH,DFND,3075600,0
18304,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,AXALTA COATING SYS LTD,COM,G0750C108,90413,3324000,SH,DFND,3324000,0
18305,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,AXALTA COATING SYS LTD,COM,G0750C108,544000,20000000,SH,DFND,20000000,0
18306,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,256314,8379000,SH,DFND,8379000,0
18307,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,361020,11801897,SH,DFND,11801897,0
18308,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,218205,7346968,SH,DFND,7346968,0
18309,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,23929,1089669,SH,DFND,1089669,0
18310,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,35689,1625185,SH,DFND,1625185,0
18311,BERKSHIRE HATHAWAY INC,2017-02-14,2016-12-31,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,27183,1284020,SH,DFND,1284020,0
18312,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN AIRLS GROUP INC,COM,02376R102,488930,13355099,SH,DFND,13355099,0
18313,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN AIRLS GROUP INC,COM,02376R102,308090,8415456,SH,DFND,8415456,0
18314,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN EXPRESS CO,COM,025816109,125015,1952142,SH,DFND,1952142,0
18315,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN EXPRESS CO,COM,025816109,1103115,17225400,SH,DFND,17225400,0
18316,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN EXPRESS CO,COM,025816109,53783,839832,SH,DFND,839832,0
18317,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN EXPRESS CO,COM,025816109,131737,2057100,SH,DFND,2057100,0
18318,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN EXPRESS CO,COM,025816109,511976,7994634,SH,DFND,7994634,0
18319,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN EXPRESS CO,COM,025816109,7693886,120141879,SH,DFND,120141879,0
18320,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,AMERICAN EXPRESS CO,COM,025816109,89638,1399713,SH,DFND,1399713,0
18321,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,APPLE INC,COM,037833100,122580,1084300,SH,DFND,1084300,0
18322,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,APPLE INC,COM,037833100,1152403,10193747,SH,DFND,10193747,0
18323,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,APPLE INC,COM,037833100,411763,3642305,SH,DFND,3642305,0
18324,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,APPLE INC,COM,037833100,34746,307350,SH,DFND,307350,0
18325,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,BANK OF NEW YORK MELLON CORP,COM,064058100,278203,6975992,SH,DFND,6975992,0
18326,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,BANK OF NEW YORK MELLON CORP,COM,064058100,71541,1793915,SH,DFND,1793915,0
18327,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,BANK OF NEW YORK MELLON CORP,COM,064058100,245676,6160384,SH,DFND,6160384,0
18328,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,BANK OF NEW YORK MELLON CORP,COM,064058100,21935,550021,SH,DFND,550021,0
18329,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,BANK OF NEW YORK MELLON CORP,COM,064058100,225577,5656400,SH,DFND,5656400,0
18330,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,CHARTER COMMUNICATIONS INC N,CL A,16119P108,716618,2654437,SH,DFND,2654437,0
18331,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1832841,6789054,SH,DFND,6789054,0
18332,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,33856,800000,SH,DFND,800000,0
18333,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,3397585,80283200,SH,DFND,80283200,0
18334,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,77192,1824000,SH,DFND,1824000,0
18335,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,609882,14411200,SH,DFND,14411200,0
18336,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,773542,18278400,SH,DFND,18278400,0
18337,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,11844996,279891200,SH,DFND,279891200,0
18338,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,150321,3552000,SH,DFND,3552000,0
18339,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COCA COLA CO,COM,191216100,40627,960000,SH,DFND,960000,0
18340,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,COSTCO WHSL CORP NEW,COM,22160K105,660881,4333363,SH,DFND,4333363,0
18341,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1324841,20052088,SH,DFND,20052088,0
18342,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1223186,18513482,SH,DFND,18513482,0
18343,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,DEERE & CO,COM,244199105,197369,2312467,SH,DFND,2312467,0
18344,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,DEERE & CO,COM,244199105,10256,120165,SH,DFND,120165,0
18345,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,DEERE & CO,COM,244199105,1505997,17644955,SH,DFND,17709394,0
18346,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,DEERE & CO,COM,244199105,85988,1007474,SH,DFND,1007474,0
18347,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,DELTA AIR LINES INC DEL,COM NEW,247361702,249303,6333923,SH,DFND,6333923,0
18348,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL ELECTRIC CO,COM,369604103,17443,588900,SH,DFND,588900,0
18349,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL ELECTRIC CO,COM,369604103,15862,535532,SH,DFND,535532,0
18350,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL ELECTRIC CO,COM,369604103,148050,4998302,SH,DFND,4998302,0
18351,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL ELECTRIC CO,COM,369604103,1057,35702,SH,DFND,35702,0
18352,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL ELECTRIC CO,COM,369604103,125842,4248556,SH,DFND,4248556,0
18353,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL ELECTRIC CO,COM,369604103,5287,178510,SH,DFND,178510,0
18354,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL MTRS CO,COM,37045V100,491573,15472853,SH,DFND,15472853,0
18355,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL MTRS CO,COM,37045V100,790667,24887209,SH,DFND,24887209,0
18356,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL MTRS CO,COM,37045V100,266942,8402338,SH,DFND,8402338,0
18357,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GENERAL MTRS CO,COM,37045V100,39319,1237600,SH,DFND,1237600,0
18358,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GOLDMAN SACHS GROUP INC,COM,38141G104,705712,4375968,SH,DFND,4375968,0
18359,BERKSHIRE HATHAWAY INC,2016-11-14,2016-09-30,GOLDMAN SACHS GROUP INC,COM,38141G104,1061729,6583551,SH,DFND,6583551,0
